match_date,league,home_team,away_team,home_score,away_score,both_teams_score,over_2_5,first_half_home,first_half_away,first_half_result,home_corners,away_corners,Total_corners,Corners_result,home_yellow_cards,away_yellow_cards,Card_result
02/05/2023,F1,Toulouse,Lens,0,1,NG,No,0,1,Away Win,5,0,5,Home Win,1,2,Away Win
03/05/2023,F1,Brest,Nantes,2,0,NG,No,2,0,Home Win,2,4,6,Away Win,0,1,Away Win
06/05/2023,F1,Nice,Rennes,2,1,GG,Yes,0,0,Draw,4,7,11,Away Win,0,1,Away Win
06/05/2023,F1,Reims,Lille,1,0,NG,No,1,0,Home Win,4,7,11,Away Win,2,3,Away Win
06/05/2023,F1,Lens,Marseille,2,1,GG,Yes,1,0,Home Win,7,7,14,Draw,5,2,Home Win
07/05/2023,F1,Angers,Monaco,1,2,GG,Yes,0,1,Away Win,4,3,7,Home Win,3,2,Home Win
07/05/2023,F1,Ajaccio,Toulouse,0,0,NG,No,0,0,Draw,4,7,11,Away Win,3,0,Home Win
07/05/2023,F1,Auxerre,Clermont,1,1,GG,No,1,0,Home Win,2,2,4,Draw,1,0,Home Win
07/05/2023,F1,Lorient,Brest,2,1,GG,Yes,1,0,Home Win,4,6,10,Away Win,3,2,Home Win
07/05/2023,F1,Nantes,Strasbourg,0,2,NG,No,0,1,Away Win,11,1,12,Home Win,3,1,Home Win
07/05/2023,F1,Lyon,Montpellier,5,4,GG,Yes,1,2,Away Win,3,5,8,Away Win,0,3,Away Win
07/05/2023,F1,Troyes,PSG,1,3,GG,Yes,0,1,Away Win,6,6,12,Draw,1,0,Home Win
12/05/2023,F1,Lens,Reims,2,1,GG,Yes,1,1,Draw,0,14,14,Away Win,1,3,Away Win
13/05/2023,F1,Strasbourg,Nice,2,0,NG,No,1,0,Home Win,2,3,5,Away Win,1,1,Draw
13/05/2023,F1,PSG,Ajaccio,5,0,NG,Yes,2,0,Home Win,8,3,11,Home Win,1,1,Draw
14/05/2023,F1,Clermont,Lyon,2,1,GG,Yes,1,1,Draw,5,2,7,Home Win,3,3,Draw
14/05/2023,F1,Brest,Auxerre,1,0,NG,No,0,0,Draw,6,0,6,Home Win,0,0,Draw
14/05/2023,F1,Montpellier,Lorient,1,1,GG,No,0,0,Draw,11,5,16,Home Win,2,3,Away Win
14/05/2023,F1,Rennes,Troyes,4,0,NG,Yes,1,0,Home Win,9,1,10,Home Win,0,1,Away Win
14/05/2023,F1,Toulouse,Nantes,0,0,NG,No,0,0,Draw,10,5,15,Home Win,1,1,Draw
14/05/2023,F1,Monaco,Lille,0,0,NG,No,0,0,Draw,3,4,7,Away Win,0,2,Away Win
14/05/2023,F1,Marseille,Angers,3,1,GG,Yes,1,1,Draw,7,0,7,Home Win,1,2,Away Win
19/05/2023,F1,Lyon,Monaco,3,1,GG,Yes,1,1,Draw,2,8,10,Away Win,0,3,Away Win
20/05/2023,F1,Nantes,Montpellier,0,3,NG,Yes,0,1,Away Win,10,6,16,Home Win,4,0,Home Win
20/05/2023,F1,Lille,Marseille,2,1,GG,Yes,0,1,Away Win,3,4,7,Away Win,3,2,Home Win
21/05/2023,F1,Ajaccio,Rennes,0,5,NG,Yes,0,4,Away Win,2,5,7,Away Win,1,2,Away Win
21/05/2023,F1,Brest,Clermont,2,1,GG,Yes,1,1,Draw,7,1,8,Home Win,3,4,Away Win
21/05/2023,F1,Nice,Toulouse,0,0,NG,No,0,0,Draw,6,3,9,Home Win,2,2,Draw
21/05/2023,F1,Reims,Angers,2,2,GG,Yes,1,0,Home Win,7,3,10,Home Win,0,2,Away Win
21/05/2023,F1,Troyes,Strasbourg,1,1,GG,No,0,1,Away Win,4,6,10,Away Win,1,1,Draw
21/05/2023,F1,Lorient,Lens,1,3,GG,Yes,1,2,Away Win,3,5,8,Away Win,2,2,Draw
21/05/2023,F1,Auxerre,PSG,1,2,GG,Yes,0,2,Away Win,4,6,10,Away Win,1,0,Home Win
27/05/2023,F1,Angers,Troyes,2,1,GG,Yes,1,1,Draw,14,3,17,Home Win,1,1,Draw
27/05/2023,F1,Clermont,Lorient,2,0,NG,No,1,0,Home Win,9,1,10,Home Win,0,0,Draw
27/05/2023,F1,Lens,Ajaccio,3,0,NG,Yes,3,0,Home Win,9,2,11,Home Win,1,2,Away Win
27/05/2023,F1,Lille,Nantes,2,1,GG,Yes,0,1,Away Win,5,3,8,Home Win,2,4,Away Win
27/05/2023,F1,Lyon,Reims,3,0,NG,Yes,2,0,Home Win,7,4,11,Home Win,1,1,Draw
27/05/2023,F1,Marseille,Brest,1,2,GG,Yes,0,0,Draw,3,5,8,Away Win,2,2,Draw
27/05/2023,F1,Montpellier,Nice,2,3,GG,Yes,2,0,Home Win,2,10,12,Away Win,0,3,Away Win
27/05/2023,F1,Rennes,Monaco,2,0,NG,No,0,0,Draw,7,3,10,Home Win,0,3,Away Win
27/05/2023,F1,Strasbourg,PSG,1,1,GG,No,0,0,Draw,4,2,6,Home Win,1,2,Away Win
27/05/2023,F1,Toulouse,Auxerre,1,1,GG,No,1,1,Draw,6,3,9,Home Win,1,3,Away Win
03/06/2023,F1,Ajaccio,Marseille,1,0,NG,No,0,0,Draw,2,3,5,Away Win,1,1,Draw
03/06/2023,F1,Auxerre,Lens,1,3,GG,Yes,0,1,Away Win,5,5,10,Draw,1,3,Away Win
03/06/2023,F1,Brest,Rennes,1,2,GG,Yes,1,2,Away Win,3,3,6,Draw,2,4,Away Win
03/06/2023,F1,Lorient,Strasbourg,2,1,GG,Yes,2,0,Home Win,4,4,8,Draw,1,1,Draw
03/06/2023,F1,Monaco,Toulouse,1,2,GG,Yes,0,0,Draw,4,7,11,Away Win,1,2,Away Win
03/06/2023,F1,Nantes,Angers,1,0,NG,No,1,0,Home Win,8,1,9,Home Win,1,0,Home Win
03/06/2023,F1,Nice,Lyon,3,1,GG,Yes,3,1,Home Win,3,2,5,Home Win,0,1,Away Win
03/06/2023,F1,PSG,Clermont,2,3,GG,Yes,2,2,Draw,6,2,8,Home Win,2,1,Home Win
03/06/2023,F1,Reims,Montpellier,1,3,GG,Yes,1,0,Home Win,4,7,11,Away Win,1,2,Away Win
03/06/2023,F1,Troyes,Lille,1,1,GG,No,0,0,Draw,2,8,10,Away Win,0,4,Away Win
11/08/2023,F1,Nice,Lille,1,1,GG,No,1,0,Home Win,3,3,6,Draw,3,2,Home Win
12/08/2023,F1,Marseille,Reims,2,1,GG,Yes,1,1,Draw,10,10,20,Draw,1,3,Away Win
12/08/2023,F1,PSG,Lorient,0,0,NG,No,0,0,Draw,9,2,11,Home Win,0,0,Draw
13/08/2023,F1,Brest,Lens,3,2,GG,Yes,1,2,Away Win,6,8,14,Away Win,2,3,Away Win
13/08/2023,F1,Clermont,Monaco,2,4,GG,Yes,1,2,Away Win,6,2,8,Home Win,0,4,Away Win
13/08/2023,F1,Montpellier,Le Havre,2,2,GG,Yes,0,1,Away Win,5,2,7,Home Win,1,2,Away Win
13/08/2023,F1,Nantes,Toulouse,1,2,GG,Yes,1,0,Home Win,7,5,12,Home Win,2,2,Draw
13/08/2023,F1,Rennes,Metz,5,1,GG,Yes,1,1,Draw,5,4,9,Home Win,0,2,Away Win
13/08/2023,F1,Strasbourg,Lyon,2,1,GG,Yes,0,0,Draw,1,6,7,Away Win,2,2,Draw
18/08/2023,F1,Metz,Marseille,2,2,GG,Yes,0,1,Away Win,4,9,13,Away Win,3,2,Home Win
19/08/2023,F1,Lyon,Montpellier,1,4,GG,Yes,0,2,Away Win,6,2,8,Home Win,4,1,Home Win
19/08/2023,F1,Toulouse,PSG,1,1,GG,No,0,0,Draw,5,5,10,Draw,0,3,Away Win
20/08/2023,F1,Lille,Nantes,2,0,NG,No,0,0,Draw,7,5,12,Home Win,0,2,Away Win
20/08/2023,F1,Le Havre,Brest,1,2,GG,Yes,0,1,Away Win,5,3,8,Home Win,0,2,Away Win
20/08/2023,F1,Lorient,Nice,1,1,GG,No,0,0,Draw,0,9,9,Away Win,1,1,Draw
20/08/2023,F1,Reims,Clermont,2,0,NG,No,1,0,Home Win,3,10,13,Away Win,0,0,Draw
20/08/2023,F1,Monaco,Strasbourg,3,0,NG,Yes,2,0,Home Win,4,3,7,Home Win,2,1,Home Win
20/08/2023,F1,Lens,Rennes,1,1,GG,No,1,0,Home Win,11,0,11,Home Win,2,1,Home Win
25/08/2023,F1,Nantes,Monaco,3,3,GG,Yes,2,1,Home Win,1,10,11,Away Win,2,2,Draw
26/08/2023,F1,Marseille,Brest,2,0,NG,No,1,0,Home Win,3,10,13,Away Win,0,1,Away Win
26/08/2023,F1,PSG,Lens,3,1,GG,Yes,1,0,Home Win,5,5,10,Draw,0,5,Away Win
27/08/2023,F1,Rennes,Le Havre,2,2,GG,Yes,2,1,Home Win,5,2,7,Home Win,1,2,Away Win
27/08/2023,F1,Clermont,Metz,0,1,NG,No,0,0,Draw,10,2,12,Home Win,1,1,Draw
27/08/2023,F1,Montpellier,Reims,1,3,GG,Yes,1,2,Away Win,5,3,8,Home Win,1,1,Draw
27/08/2023,F1,Strasbourg,Toulouse,2,0,NG,No,0,0,Draw,3,3,6,Draw,1,3,Away Win
27/08/2023,F1,Lorient,Lille,4,1,GG,Yes,2,0,Home Win,5,8,13,Away Win,2,4,Away Win
27/08/2023,F1,Nice,Lyon,0,0,NG,No,0,0,Draw,7,2,9,Home Win,1,4,Away Win
01/09/2023,F1,Nantes,Marseille,1,1,GG,No,1,1,Draw,2,7,9,Away Win,0,2,Away Win
02/09/2023,F1,Brest,Rennes,0,0,NG,No,0,0,Draw,7,5,12,Home Win,3,1,Home Win
02/09/2023,F1,Monaco,Lens,3,0,NG,Yes,2,0,Home Win,5,2,7,Home Win,4,2,Home Win
03/09/2023,F1,Toulouse,Clermont,2,2,GG,Yes,2,1,Home Win,0,8,8,Away Win,1,3,Away Win
03/09/2023,F1,Le Havre,Lorient,3,0,NG,Yes,0,0,Draw,5,4,9,Home Win,0,0,Draw
03/09/2023,F1,Lille,Montpellier,1,0,NG,No,1,0,Home Win,5,5,10,Draw,2,1,Home Win
03/09/2023,F1,Metz,Reims,2,2,GG,Yes,1,1,Draw,4,1,5,Home Win,0,4,Away Win
03/09/2023,F1,Nice,Strasbourg,2,0,NG,No,1,0,Home Win,5,2,7,Home Win,2,1,Home Win
03/09/2023,F1,Lyon,PSG,1,4,GG,Yes,0,4,Away Win,5,2,7,Home Win,2,2,Draw
15/09/2023,F1,PSG,Nice,2,3,GG,Yes,1,1,Draw,4,3,7,Home Win,2,5,Away Win
16/09/2023,F1,Rennes,Lille,2,2,GG,Yes,0,1,Away Win,5,2,7,Home Win,1,4,Away Win
16/09/2023,F1,Lens,Metz,0,1,NG,No,0,1,Away Win,9,1,10,Home Win,1,2,Away Win
17/09/2023,F1,Lorient,Monaco,2,2,GG,Yes,1,1,Draw,8,6,14,Home Win,0,1,Away Win
17/09/2023,F1,Clermont,Nantes,0,1,NG,No,0,0,Draw,6,3,9,Home Win,2,2,Draw
17/09/2023,F1,Reims,Brest,1,2,GG,Yes,1,0,Home Win,8,8,16,Draw,2,4,Away Win
17/09/2023,F1,Strasbourg,Montpellier,2,2,GG,Yes,0,2,Away Win,2,4,6,Away Win,4,6,Away Win
17/09/2023,F1,Marseille,Toulouse,0,0,NG,No,0,0,Draw,6,1,7,Home Win,2,5,Away Win
17/09/2023,F1,Lyon,Le Havre,0,0,NG,No,0,0,Draw,6,1,7,Home Win,3,2,Home Win
22/09/2023,F1,Monaco,Nice,0,1,NG,No,0,0,Draw,5,2,7,Home Win,1,1,Draw
23/09/2023,F1,Nantes,Lorient,5,3,GG,Yes,1,1,Draw,4,2,6,Home Win,1,3,Away Win
23/09/2023,F1,Brest,Lyon,1,0,NG,No,0,0,Draw,10,1,11,Home Win,3,1,Home Win
24/09/2023,F1,Metz,Strasbourg,0,1,NG,No,0,0,Draw,1,1,2,Draw,2,0,Home Win
24/09/2023,F1,Le Havre,Clermont,2,1,GG,Yes,2,1,Home Win,1,3,4,Away Win,2,3,Away Win
24/09/2023,F1,Lens,Toulouse,2,1,GG,Yes,1,1,Draw,9,4,13,Home Win,2,1,Home Win
24/09/2023,F1,Montpellier,Rennes,0,0,NG,No,0,0,Draw,3,6,9,Away Win,2,1,Home Win
24/09/2023,F1,PSG,Marseille,4,0,NG,Yes,2,0,Home Win,8,3,11,Home Win,0,3,Away Win
26/09/2023,F1,Lille,Reims,1,2,GG,Yes,0,2,Away Win,4,2,6,Home Win,1,2,Away Win
29/09/2023,F1,Strasbourg,Lens,0,1,NG,No,0,1,Away Win,2,3,5,Away Win,2,4,Away Win
30/09/2023,F1,Clermont,PSG,0,0,NG,No,0,0,Draw,6,9,15,Away Win,2,3,Away Win
30/09/2023,F1,Monaco,Marseille,3,2,GG,Yes,2,2,Draw,2,6,8,Away Win,4,4,Draw
01/10/2023,F1,Reims,Lyon,2,0,NG,No,1,0,Home Win,1,5,6,Away Win,2,2,Draw
01/10/2023,F1,Le Havre,Lille,0,2,NG,No,0,1,Away Win,6,6,12,Draw,0,0,Draw
01/10/2023,F1,Nice,Brest,0,0,NG,No,0,0,Draw,6,4,10,Home Win,1,3,Away Win
01/10/2023,F1,Toulouse,Metz,3,0,NG,Yes,2,0,Home Win,4,6,10,Away Win,3,0,Home Win
01/10/2023,F1,Lorient,Montpellier,0,3,NG,Yes,0,1,Away Win,8,3,11,Home Win,2,1,Home Win
01/10/2023,F1,Rennes,Nantes,3,1,GG,Yes,1,1,Draw,6,4,10,Home Win,3,6,Away Win
06/10/2023,F1,Strasbourg,Nantes,1,2,GG,Yes,0,0,Draw,3,11,14,Away Win,4,0,Home Win
07/10/2023,F1,Metz,Nice,0,1,NG,No,0,1,Away Win,1,4,5,Away Win,0,1,Away Win
07/10/2023,F1,Reims,Monaco,1,3,GG,Yes,0,1,Away Win,10,5,15,Home Win,0,3,Away Win
08/10/2023,F1,Marseille,Le Havre,3,0,NG,Yes,2,0,Home Win,4,3,7,Home Win,0,3,Away Win
08/10/2023,F1,Brest,Toulouse,1,1,GG,No,0,1,Away Win,3,5,8,Away Win,2,2,Draw
08/10/2023,F1,Lyon,Lorient,3,3,GG,Yes,3,1,Home Win,5,2,7,Home Win,0,0,Draw
08/10/2023,F1,Lens,Lille,1,1,GG,No,0,1,Away Win,8,5,13,Home Win,2,4,Away Win
08/10/2023,F1,Rennes,PSG,1,3,GG,Yes,0,2,Away Win,1,7,8,Away Win,1,0,Home Win
20/10/2023,F1,Le Havre,Lens,0,0,NG,No,0,0,Draw,3,3,6,Draw,2,3,Away Win
21/10/2023,F1,PSG,Strasbourg,3,0,NG,Yes,2,0,Home Win,1,6,7,Away Win,2,0,Home Win
21/10/2023,F1,Nice,Marseille,1,0,NG,No,0,0,Draw,4,2,6,Home Win,4,3,Home Win
22/10/2023,F1,Lorient,Rennes,2,1,GG,Yes,2,1,Home Win,6,16,22,Away Win,0,2,Away Win
22/10/2023,F1,Lille,Brest,1,0,NG,No,1,0,Home Win,3,5,8,Away Win,2,3,Away Win
22/10/2023,F1,Nantes,Montpellier,2,0,NG,No,1,0,Home Win,4,3,7,Home Win,2,1,Home Win
22/10/2023,F1,Toulouse,Reims,1,1,GG,No,0,0,Draw,5,7,12,Away Win,2,0,Home Win
22/10/2023,F1,Monaco,Metz,2,1,GG,Yes,1,1,Draw,10,2,12,Home Win,1,3,Away Win
22/10/2023,F1,Lyon,Clermont,1,2,GG,Yes,0,2,Away Win,10,3,13,Home Win,4,6,Away Win
27/10/2023,F1,Clermont,Nice,0,1,NG,No,0,0,Draw,2,2,4,Draw,0,2,Away Win
28/10/2023,F1,Reims,Lorient,1,0,NG,No,0,0,Draw,4,4,8,Draw,1,3,Away Win
28/10/2023,F1,Lens,Nantes,4,0,NG,Yes,1,0,Home Win,4,1,5,Home Win,1,2,Away Win
29/10/2023,F1,Brest,PSG,2,3,GG,Yes,1,2,Away Win,9,5,14,Home Win,3,4,Away Win
29/10/2023,F1,Lille,Monaco,2,0,NG,No,2,0,Home Win,2,8,10,Away Win,1,2,Away Win
29/10/2023,F1,Metz,Le Havre,0,0,NG,No,0,0,Draw,5,6,11,Away Win,2,2,Draw
29/10/2023,F1,Montpellier,Toulouse,3,0,NG,Yes,1,0,Home Win,3,4,7,Away Win,2,3,Away Win
29/10/2023,F1,Rennes,Strasbourg,1,1,GG,No,1,0,Home Win,7,5,12,Home Win,2,2,Draw
03/11/2023,F1,PSG,Montpellier,3,0,NG,Yes,1,0,Home Win,9,2,11,Home Win,1,0,Home Win
04/11/2023,F1,Lorient,Lens,0,0,NG,No,0,0,Draw,1,5,6,Away Win,3,3,Draw
04/11/2023,F1,Marseille,Lille,0,0,NG,No,0,0,Draw,2,8,10,Away Win,2,3,Away Win
05/11/2023,F1,Lyon,Metz,1,1,GG,No,0,0,Draw,4,9,13,Away Win,1,1,Draw
05/11/2023,F1,Nantes,Reims,0,1,NG,No,0,0,Draw,10,6,16,Home Win,1,2,Away Win
05/11/2023,F1,Strasbourg,Clermont,0,0,NG,No,0,0,Draw,4,6,10,Away Win,2,0,Home Win
05/11/2023,F1,Toulouse,Le Havre,1,2,GG,Yes,0,0,Draw,4,6,10,Away Win,2,2,Draw
05/11/2023,F1,Monaco,Brest,2,0,NG,No,1,0,Home Win,6,4,10,Home Win,2,4,Away Win
05/11/2023,F1,Nice,Rennes,2,0,NG,No,1,0,Home Win,2,1,3,Home Win,0,2,Away Win
10/11/2023,F1,Montpellier,Nice,0,0,NG,No,0,0,Draw,3,7,10,Away Win,0,4,Away Win
11/11/2023,F1,Reims,PSG,0,3,NG,Yes,0,1,Away Win,8,4,12,Home Win,1,0,Home Win
11/11/2023,F1,Le Havre,Monaco,0,0,NG,No,0,0,Draw,2,4,6,Away Win,2,3,Away Win
12/11/2023,F1,Clermont,Lorient,1,0,NG,No,0,0,Draw,5,4,9,Home Win,3,2,Home Win
12/11/2023,F1,Lille,Toulouse,1,1,GG,No,1,0,Home Win,11,1,12,Home Win,3,4,Away Win
12/11/2023,F1,Metz,Nantes,3,1,GG,Yes,2,1,Home Win,2,5,7,Away Win,0,0,Draw
12/11/2023,F1,Rennes,Lyon,0,1,NG,No,0,0,Draw,6,9,15,Away Win,3,1,Home Win
12/11/2023,F1,Lens,Marseille,1,0,NG,No,0,0,Draw,4,5,9,Away Win,2,2,Draw
24/11/2023,F1,PSG,Monaco,5,2,GG,Yes,2,1,Home Win,2,10,12,Away Win,0,1,Away Win
25/11/2023,F1,Clermont,Lens,0,3,NG,Yes,0,1,Away Win,2,4,6,Away Win,2,3,Away Win
25/11/2023,F1,Strasbourg,Marseille,1,1,GG,No,1,1,Draw,7,11,18,Away Win,1,2,Away Win
26/11/2023,F1,Nice,Toulouse,1,0,NG,No,0,0,Draw,4,2,6,Home Win,0,4,Away Win
26/11/2023,F1,Lorient,Metz,2,3,GG,Yes,2,1,Home Win,5,6,11,Away Win,2,1,Home Win
26/11/2023,F1,Montpellier,Brest,1,3,GG,Yes,0,1,Away Win,9,1,10,Home Win,2,2,Draw
26/11/2023,F1,Nantes,Le Havre,0,0,NG,No,0,0,Draw,10,5,15,Home Win,1,2,Away Win
26/11/2023,F1,Rennes,Reims,3,1,GG,Yes,1,1,Draw,1,8,9,Away Win,2,2,Draw
26/11/2023,F1,Lyon,Lille,0,2,NG,No,0,2,Away Win,3,5,8,Away Win,2,2,Draw
29/11/2023,F1,Montpellier,Clermont,1,1,GG,No,0,1,Away Win,8,0,8,Home Win,3,4,Away Win
01/12/2023,F1,Reims,Strasbourg,2,1,GG,Yes,2,0,Home Win,4,5,9,Away Win,1,1,Draw
02/12/2023,F1,Lens,Lyon,3,2,GG,Yes,1,1,Draw,3,6,9,Away Win,2,0,Home Win
02/12/2023,F1,Nantes,Nice,1,0,NG,No,1,0,Home Win,5,6,11,Away Win,3,0,Home Win
03/12/2023,F1,Le Havre,PSG,0,2,NG,No,0,1,Away Win,9,2,11,Home Win,2,1,Home Win
03/12/2023,F1,Brest,Clermont,3,0,NG,Yes,2,0,Home Win,4,2,6,Home Win,1,2,Away Win
03/12/2023,F1,Monaco,Montpellier,2,0,NG,No,1,0,Home Win,8,2,10,Home Win,2,3,Away Win
03/12/2023,F1,Toulouse,Lorient,1,1,GG,No,0,0,Draw,3,4,7,Away Win,2,4,Away Win
03/12/2023,F1,Lille,Metz,2,0,NG,No,2,0,Home Win,6,1,7,Home Win,0,0,Draw
03/12/2023,F1,Marseille,Rennes,2,0,NG,No,1,0,Home Win,1,6,7,Away Win,1,3,Away Win
06/12/2023,F1,Marseille,Lyon,3,0,NG,Yes,2,0,Home Win,10,3,13,Home Win,1,2,Away Win
07/12/2023,F1,Brest,Strasbourg,1,1,GG,No,1,0,Home Win,6,0,6,Home Win,1,0,Home Win
08/12/2023,F1,Montpellier,Lens,0,0,NG,No,0,0,Draw,4,3,7,Home Win,2,3,Away Win
09/12/2023,F1,Rennes,Monaco,1,2,GG,Yes,0,0,Draw,5,5,10,Draw,3,6,Away Win
09/12/2023,F1,PSG,Nantes,2,1,GG,Yes,1,0,Home Win,5,3,8,Home Win,1,3,Away Win
10/12/2023,F1,Nice,Reims,2,1,GG,Yes,0,0,Draw,9,0,9,Home Win,2,3,Away Win
10/12/2023,F1,Clermont,Lille,0,0,NG,No,0,0,Draw,3,6,9,Away Win,2,2,Draw
10/12/2023,F1,Metz,Brest,0,1,NG,No,0,0,Draw,3,2,5,Home Win,3,2,Home Win
10/12/2023,F1,Strasbourg,Le Havre,2,1,GG,Yes,1,0,Home Win,4,3,7,Home Win,3,1,Home Win
10/12/2023,F1,Lyon,Toulouse,3,0,NG,Yes,2,0,Home Win,2,1,3,Home Win,2,3,Away Win
10/12/2023,F1,Lorient,Marseille,2,4,GG,Yes,1,4,Away Win,4,6,10,Away Win,5,3,Home Win
15/12/2023,F1,Monaco,Lyon,0,1,NG,No,0,0,Draw,6,1,7,Home Win,1,2,Away Win
16/12/2023,F1,Le Havre,Nice,3,1,GG,Yes,2,0,Home Win,2,9,11,Away Win,3,2,Home Win
16/12/2023,F1,Lens,Reims,2,0,NG,No,1,0,Home Win,4,7,11,Away Win,0,1,Away Win
17/12/2023,F1,Nantes,Brest,0,2,NG,No,0,0,Draw,4,3,7,Home Win,1,3,Away Win
17/12/2023,F1,Lorient,Strasbourg,1,2,GG,Yes,0,1,Away Win,6,1,7,Home Win,3,2,Home Win
17/12/2023,F1,Metz,Montpellier,0,1,NG,No,0,1,Away Win,12,5,17,Home Win,2,2,Draw
17/12/2023,F1,Toulouse,Rennes,0,0,NG,No,0,0,Draw,4,4,8,Draw,3,2,Home Win
17/12/2023,F1,Marseille,Clermont,2,1,GG,Yes,2,0,Home Win,4,1,5,Home Win,0,3,Away Win
17/12/2023,F1,Lille,PSG,1,1,GG,No,0,0,Draw,8,8,16,Draw,1,1,Draw
20/12/2023,F1,Brest,Lorient,4,0,NG,Yes,4,0,Home Win,1,0,1,Home Win,1,2,Away Win
20/12/2023,F1,Clermont,Rennes,1,3,GG,Yes,1,0,Home Win,4,5,9,Away Win,0,3,Away Win
20/12/2023,F1,Lyon,Nantes,1,0,NG,No,0,0,Draw,7,7,14,Draw,1,2,Away Win
20/12/2023,F1,Montpellier,Marseille,1,1,GG,No,1,0,Home Win,5,10,15,Away Win,2,1,Home Win
20/12/2023,F1,Nice,Lens,2,0,NG,No,0,0,Draw,5,6,11,Away Win,2,2,Draw
20/12/2023,F1,PSG,Metz,3,1,GG,Yes,0,0,Draw,5,5,10,Draw,0,1,Away Win
20/12/2023,F1,Reims,Le Havre,1,0,NG,No,1,0,Home Win,6,2,8,Home Win,1,1,Draw
20/12/2023,F1,Strasbourg,Lille,2,1,GG,Yes,1,1,Draw,6,5,11,Home Win,1,2,Away Win
20/12/2023,F1,Toulouse,Monaco,1,2,GG,Yes,1,2,Away Win,4,5,9,Away Win,2,3,Away Win
12/01/2024,F1,Marseille,Strasbourg,1,1,GG,No,1,0,Home Win,6,4,10,Home Win,3,2,Home Win
13/01/2024,F1,Monaco,Reims,1,3,GG,Yes,0,1,Away Win,6,6,12,Draw,3,2,Home Win
13/01/2024,F1,Rennes,Nice,2,0,NG,No,1,0,Home Win,6,6,12,Draw,1,0,Home Win
14/01/2024,F1,Lille,Lorient,3,0,NG,Yes,1,0,Home Win,7,1,8,Home Win,1,4,Away Win
14/01/2024,F1,Brest,Montpellier,2,0,NG,No,0,0,Draw,3,3,6,Draw,1,2,Away Win
14/01/2024,F1,Metz,Toulouse,0,1,NG,No,0,1,Away Win,5,2,7,Home Win,3,2,Home Win
14/01/2024,F1,Nantes,Clermont,1,2,GG,Yes,0,1,Away Win,11,5,16,Home Win,1,1,Draw
14/01/2024,F1,Le Havre,Lyon,3,1,GG,Yes,1,0,Home Win,3,7,10,Away Win,1,0,Home Win
14/01/2024,F1,Lens,PSG,0,2,NG,No,0,1,Away Win,5,6,11,Away Win,0,1,Away Win
26/01/2024,F1,Lyon,Rennes,2,3,GG,Yes,0,3,Away Win,3,2,5,Home Win,2,2,Draw
27/01/2024,F1,Nice,Metz,1,0,NG,No,0,0,Draw,5,2,7,Home Win,1,1,Draw
27/01/2024,F1,Marseille,Monaco,2,2,GG,Yes,1,2,Away Win,10,1,11,Home Win,1,3,Away Win
28/01/2024,F1,Montpellier,Lille,0,0,NG,No,0,0,Draw,5,2,7,Home Win,4,3,Home Win
28/01/2024,F1,Clermont,Strasbourg,1,1,GG,No,0,1,Away Win,5,2,7,Home Win,1,3,Away Win
28/01/2024,F1,Lorient,Le Havre,3,3,GG,Yes,1,1,Draw,1,4,5,Away Win,4,4,Draw
28/01/2024,F1,Reims,Nantes,0,0,NG,No,0,0,Draw,6,2,8,Home Win,3,2,Home Win
28/01/2024,F1,Toulouse,Lens,0,2,NG,No,0,1,Away Win,10,7,17,Home Win,3,3,Draw
28/01/2024,F1,PSG,Brest,2,2,GG,Yes,2,0,Home Win,7,0,7,Home Win,5,3,Home Win
02/02/2024,F1,Strasbourg,PSG,1,2,GG,Yes,0,1,Away Win,3,4,7,Away Win,3,1,Home Win
03/02/2024,F1,Rennes,Montpellier,2,1,GG,Yes,1,0,Home Win,5,3,8,Home Win,4,3,Home Win
03/02/2024,F1,Nantes,Lens,0,1,NG,No,0,0,Draw,2,3,5,Away Win,2,2,Draw
04/02/2024,F1,Monaco,Le Havre,1,1,GG,No,0,0,Draw,9,4,13,Home Win,3,2,Home Win
04/02/2024,F1,Lille,Clermont,4,0,NG,Yes,4,0,Home Win,12,1,13,Home Win,0,1,Away Win
04/02/2024,F1,Metz,Lorient,1,2,GG,Yes,1,1,Draw,4,3,7,Home Win,3,1,Home Win
04/02/2024,F1,Reims,Toulouse,2,3,GG,Yes,0,3,Away Win,10,6,16,Home Win,2,3,Away Win
04/02/2024,F1,Brest,Nice,0,0,NG,No,0,0,Draw,3,5,8,Away Win,3,1,Home Win
04/02/2024,F1,Lyon,Marseille,1,0,NG,No,1,0,Home Win,3,2,5,Home Win,2,1,Home Win
09/02/2024,F1,Marseille,Metz,1,1,GG,No,0,0,Draw,6,3,9,Home Win,2,0,Home Win
10/02/2024,F1,Lens,Strasbourg,3,1,GG,Yes,2,1,Home Win,4,5,9,Away Win,2,1,Home Win
10/02/2024,F1,PSG,Lille,3,1,GG,Yes,2,1,Home Win,6,8,14,Away Win,2,3,Away Win
11/02/2024,F1,Le Havre,Rennes,0,1,NG,No,0,0,Draw,5,1,6,Home Win,2,1,Home Win
11/02/2024,F1,Clermont,Brest,1,1,GG,No,0,0,Draw,2,4,6,Away Win,2,4,Away Win
11/02/2024,F1,Lorient,Reims,2,0,NG,No,0,0,Draw,1,7,8,Away Win,1,1,Draw
11/02/2024,F1,Toulouse,Nantes,1,2,GG,Yes,0,1,Away Win,12,0,12,Home Win,2,1,Home Win
